pas_id|dxcc_id|pas_code|subdivision|oblast|referred_to_as|is_deleted|is_import_only|before_date|after_date
728|224|190|Ulvila||||||
729|224|191|Uusikaupunki||||||
730|224|192|Vahto||||||
731|224|193|Vammala||||||
732|224|194|Vampula||||||
733|224|195|Vehmaa||||||
734|224|196|Velkua||||||
735|224|198|Vastanfjard||||||
736|224|199|Ylane||||||
737|224|201|Artjarvi||||||
738|224|202|Askola||||||
739|224|204|Espoo||||||
740|224|205|Hanko||||||
741|224|206|Helsinki||||||
742|224|207|Hyvinkaa||||||
743|224|208|Inkoo||||||
744|224|209|Jarvenpaa||||||
745|224|210|Karjaa||||||
746|224|211|Karjalohja||||||
747|224|212|Karkkila||||||
748|224|213|Kauniainen||||||
749|224|214|Kerava||||||
750|224|215|Kirkkonummi||||||
751|224|216|Lapinjarvi||||||
752|224|217|Liljendal||||||
753|224|218|Lohjan kaupunki||||||
754|224|220|Loviisa||||||
755|224|221|Myrskyla||||||
756|224|222|Mantsala||||||
757|224|223|Nummi-Pusula||||||
758|224|224|Nurmijarvi||||||
759|224|225|Orimattila||||||
760|224|226|Pernaja||||||
761|224|227|Pohja||||||
762|224|228|Pornainen||||||
763|224|229|Porvoo||||||
764|224|231|Pukkila||||||
765|224|233|Ruotsinpyhtaa||||||
766|224|234|Sammatti||||||
767|224|235|Sipoo||||||
768|224|236|Siuntio||||||
769|224|238|Tammisaari||||||
770|224|241|Tuusula||||||
771|224|242|Vantaa||||||
772|224|243|Vihti||||||
773|224|301|Asikkala||||||
774|224|303|Forssa||||||
775|224|304|Hattula||||||
776|224|305|Hauho||||||
777|224|306|Hausjarvi||||||
778|224|307|Hollola||||||
779|224|308|Humppila||||||
780|224|309|Hameenlinna||||||
781|224|310|Janakkala||||||
782|224|311|Jokioinen||||||
783|224|312|Juupajoki||||||
784|224|313|Kalvola||||||
785|224|314|Kangasala||||||
786|224|315|Hameenkoski||||||
787|224|316|Kuhmalahti||||||
788|224|318|Kuru||||||
789|224|319|Kylmakoski||||||
790|224|320|Karkola||||||
791|224|321|Lahti||||||
792|224|322|Lammi||||||
793|224|323|Lempaala||||||
794|224|324|Loppi||||||
795|224|325|Luopioinen||||||
796|224|326|Langelmaki||||||
797|224|327|Mantta||||||
798|224|328|Nastola||||||
799|224|329|Nokia||||||
800|224|330|Orivesi||||||
801|224|331|Padasjoki||||||
802|224|332|Pirkkala||||||
803|224|333|Palkane||||||
804|224|334|Renko||||||
805|224|335|Riihimaki||||||
806|224|336|Ruovesi||||||
807|224|337|Sahalahti||||||
808|224|340|Tammela||||||
809|224|341|Tampere||||||
810|224|342|Toijala||||||
811|224|344|Tuulos||||||
812|224|345|Urjala||||||
813|224|346|Valkeakoski||||||
814|224|347|Vesilahti||||||
815|224|348|Viiala||||||
816|224|349|Vilppula||||||
817|224|350|Virrat||||||
818|224|351|Ylojarvi||||||
819|224|352|Ypaja||||||
820|224|353|Hameenkyra||||||
821|224|354|Ikaalinen||||||
822|224|355|Kihnio||||||
823|224|356|Mouhijarvi||||||
824|224|357|Parkano||||||
825|224|358|Viljakkala||||||
826|224|402|Enonkoski||||||
827|224|403|Hartola||||||
828|224|404|Haukivuori||||||
829|224|405|Heinola||||||
830|224|407|Heinavesi||||||
831|224|408|Hirvensalmi||||||
832|224|409|Joroinen||||||
833|224|410|Juva||||||
834|224|411|Jappila||||||
835|224|412|Kangaslampi||||||
836|224|413|Kangasniemi||||||
837|224|414|Kerimaki||||||
838|224|415|Mikkeli||||||
839|224|417|Mantyharju||||||
840|224|418|Pertunmaa||||||
841|224|419|Pieksamaki||||||
842|224|420|Pieksanmaa||||||
843|224|421|Punkaharju||||||
844|224|422|Puumala||||||
845|224|423|Rantasalmi||||||
846|224|424|Ristiina||||||
847|224|425|Savonlinna||||||
848|224|426|Savonranta||||||
849|224|427|Sulkava||||||
850|224|428|Sysma||||||
851|224|502|Elimaki||||||
852|224|503|Hamina||||||
853|224|504|Iitti||||||
854|224|505|Imatra||||||
855|224|506|Jaala||||||
856|224|507|Joutseno||||||
857|224|509|Kotka||||||
858|224|510|Kouvola||||||
859|224|511|Kuusankoski||||||
860|224|513|Lappeenranta||||||
861|224|514|Lemi||||||
862|224|515|Luumaki||||||
863|224|516|Miehikkala||||||
864|224|518|Parikkala||||||
865|224|519|Pyhtaa||||||
866|224|520|Rautjarvi||||||
867|224|521|Ruokolahti||||||
868|224|522|Saari||||||
869|224|523|Savitaipale||||||
870|224|525|Suomenniemi||||||
871|224|526|Taipalsaari||||||
872|224|527|Uukuniemi||||||
873|224|528|Valkeala||||||
874|224|530|Virolahti||||||
875|224|531|Ylamaa||||||
876|224|532|Anjalankoski||||||
877|224|601|Alaharma||||||
878|224|602|Alajarvi||||||
879|224|603|Alavus||||||
880|224|604|Evijarvi||||||
881|224|605|Halsua||||||
882|224|606|Hankasalmi||||||
883|224|607|Himanka||||||
884|224|608|Ilmajoki||||||
885|224|609|Isojoki||||||
886|224|610|Isokyro||||||
887|224|611|Jalasjarvi||||||
888|224|612|Joutsa||||||
889|224|613|Jurva||||||
890|224|614|Jyvaskyla||||||
891|224|615|Jyvaskylan mlk||||||
892|224|616|Jamsa||||||
893|224|617|Jamsankoski||||||
894|224|619|Kannonkoski||||||
895|224|620|Kannus||||||
896|224|621|Karijoki||||||
897|224|622|Karstula||||||
898|224|623|Kaskinen||||||
899|224|624|Kauhajoki||||||
900|224|625|Kauhava||||||
901|224|626|Kaustinen||||||
902|224|627|Keuruu||||||
903|224|628|Kinnula||||||
904|224|629|Kivijarvi||||||
905|224|630|Kokkola||||||
906|224|632|Konnevesi||||||
907|224|633|Korpilahti||||||
908|224|634|Korsnas||||||
909|224|635|Kortesjarvi||||||
910|224|636|Kristiinankaupunki||||||
911|224|637|Kruunupyy||||||
912|224|638|Kuhmoinen||||||
913|224|639|Kuortane||||||
914|224|640|Kurikka||||||
915|224|641|Kyyjarvi||||||
916|224|642|Kalvia||||||
917|224|643|Laihia||||||
918|224|644|Lappajarvi||||||
919|224|645|Lapua||||||
920|224|646|Laukaa||||||
921|224|647|Lehtimaki||||||
922|224|648|Leivonmaki||||||
923|224|649|Lestijarvi||||||
924|224|650|Lohtaja||||||
925|224|651|Luhanka||||||
926|224|652|Luoto||||||
927|224|653|Maalahti||||||
928|224|654|Maksamaa||||||
929|224|655|Multia||||||
930|224|656|Mustasaari||||||
931|224|657|Muurame||||||
932|224|658|Nurmo||||||
933|224|659|Narpio||||||
934|224|660|Oravainen||||||
935|224|661|Perho||||||
936|224|662|Peraseinajoki||||||
937|224|663|Petajavesi||||||
938|224|664|Pietarsaari||||||
939|224|665|Pedersore||||||
940|224|666|Pihtipudas||||||
941|224|668|Pylkonmaki||||||
942|224|669|Saarijarvi||||||
943|224|670|Seinajoki||||||
944|224|671|Soini||||||
945|224|672|Sumiainen||||||
946|224|673|Suolahti||||||
947|224|675|Teuva||||||
948|224|676|Toholampi||||||
949|224|677|Toivakka||||||
950|224|678|Toysa||||||
951|224|679|Ullava||||||
952|224|680|Uurainen||||||
953|224|681|Uusikaarlepyy||||||
954|224|682|Vaasa||||||
955|224|683|Veteli||||||
956|224|684|Viitasaari||||||
957|224|685|Vimpeli||||||
958|224|686|Vahakyro||||||
959|224|687|Voyri||||||
960|224|688|Yliharma||||||
961|224|689|Ylistaro||||||
962|224|690|ahtari||||||
963|224|692|aanekoski||||||
964|224|701|Eno||||||
965|224|702|Iisalmi||||||
966|224|703|Ilomantsi||||||
967|224|704|Joensuu||||||
968|224|705|Juankoski||||||
969|224|706|Juuka||||||
970|224|707|Kaavi||||||
971|224|708|Karttula||||||
972|224|709|Keitele||||||
973|224|710|Kesalahti||||||
974|224|711|Kiihtelysvaara||||||
975|224|712|Kitee||||||
976|224|713|Kiuruvesi||||||
977|224|714|Kontiolahti||||||
978|224|715|Kuopio||||||
979|224|716|Lapinlahti||||||
980|224|717|Leppavirta||||||
981|224|718|Lieksa||||||
982|224|719|Liperi||||||
983|224|720|Maaninka||||||
984|224|721|Nilsia||||||
985|224|722|Nurmes||||||
986|224|723|Outokumpu||||||
987|224|724|Pielavesi||||||
988|224|725|Polvijarvi||||||
989|224|726|Pyhaselka||||||
990|224|727|Rautalampi||||||
991|224|728|Rautavaara||||||
992|224|729|Raakkyla||||||
993|224|730|Siilinjarvi||||||
994|224|731|Sonkajarvi||||||
995|224|732|Suonenjoki||||||
996|224|733|Tervo||||||
997|224|734|Tohmajarvi||||||
998|224|735|Tuupovaara||||||
999|224|736|Tuusniemi||||||
1000|224|737|Valtimo||||||
1001|224|738|Varkaus||||||
1002|224|739|Varpaisjarvi||||||
1003|224|740|Vehmersalmi||||||
1004|224|741|Vesanto||||||
1005|224|742|Vierema||||||
1006|224|743|Vartsila||||||
1007|224|801|Alavieska||||||
1008|224|802|Haapajarvi||||||
1009|224|803|Haapavesi||||||
1010|224|804|Hailuoto||||||
1011|224|805|Haukipudas||||||
1012|224|806|Hyrynsalmi||||||
1013|224|807|Ii||||||
1014|224|808|Kajaani||||||
1015|224|810|Kalajoki||||||
1016|224|811|Kempele||||||
1017|224|812|Kestila||||||
1018|224|813|Kiiminki||||||
1019|224|814|Kuhmo||||||
1020|224|815|Kuivaniemi||||||
1021|224|816|Kuusamo||||||
1022|224|817|Karsamaki||||||
1023|224|818|Liminka||||||
1024|224|819|Lumijoki||||||
1025|224|820|Merijarvi||||||
1026|224|821|Muhos||||||
1027|224|822|Nivala||||||
1028|224|823|Oulainen||||||
1029|224|824|Oulu||||||
1030|224|825|Oulunsalo||||||
1031|224|826|Paltamo||||||
1032|224|827|Pattijoki||||||
1033|224|828|Piippola||||||
1034|224|829|Pudasjarvi||||||
1035|224|830|Pulkkila||||||
1036|224|831|Puolanka||||||
1037|224|832|Pyhajoki||||||
1038|224|833|Pyhajarvi||||||
1039|224|834|Pyhanta||||||
1040|224|835|Raahe||||||
1041|224|836|Rantsila||||||
1042|224|837|Reisjarvi||||||
1043|224|838|Ristijarvi||||||
1044|224|839|Ruukki||||||
1045|224|840|Sievi||||||
1046|224|841|Siikajoki||||||
1047|224|842|Sotkamo||||||
1048|224|843|Suomussalmi||||||
1049|224|844|Taivalkoski||||||
1050|224|846|Tyrnava||||||
1051|224|847|Utajarvi||||||
1052|224|848|Vaala||||||
1053|224|849|Vihanti||||||
1054|224|850|Vuolijoki||||||
1055|224|851|Yli-Ii||||||
1056|224|852|Ylikiiminki||||||
1057|224|853|Ylivieska||||||
1058|224|901|Enontekio||||||
1059|224|902|Inari||||||
1060|224|903|Kemi||||||
1061|224|904|Keminmaa||||||
1062|224|905|Kemijarvi||||||
1063|224|907|Kittila||||||
1064|224|908|Kolari||||||
1065|224|909|Muonio||||||
1066|224|910|Pelkosenniemi||||||
1067|224|911|Pello||||||
1068|224|912|Posio||||||
1069|224|913|Ranua||||||
1070|224|914|Rovaniemi||||||
1071|224|915|Rovaniemen mlk||||||
1072|224|916|Salla||||||
1073|224|917|Savukoski||||||
1074|224|918|Simo||||||
1075|224|919|Sodankyla||||||
1076|224|920|Tervola||||||
1077|224|921|Tornio||||||
1078|224|922|Utsjoki||||||
1079|224|923|Ylitornio||||||
1080|225|CA|Cagliari||||0||
1081|225|CI|Carbonia-Iglesias||||0||
1082|225|MD|Medio Campidano||||1||
1083|225|NU|Nuoro||||0||
1084|225|OG|Ogliastra||||0||
1085|225|OR|Oristano||||0||
1086|225|OT|Olbia-Tempio||||0||
1087|225|SS|Sassari||||0||
1088|225|VS|MedioCampidano||||0||
1089|227|1|Ain||||||
1090|227|2|Aisne||||||
1091|227|3|Allier||||||
1092|227|4|Alpes-de-Haute-Provence||||||
1093|227|5|Hautes-Alpes||||||
1094|227|6|Alpes-Maritimes||||||
1095|227|7|Ardeche||||||
1096|227|8|Ardennes||||||
1097|227|9|Ariege||||||
1098|227|10|Aube||||||
1099|227|11|Aude||||||
1100|227|12|Aveyron||||||
1101|227|13|Bouches-du-Rhone||||||
1102|227|14|Calvados||||||
1103|227|15|Cantal||||||
1104|227|16|Charente||||||
1105|227|17|Charente-Maritime||||||
1106|227|18|Cher||||||
1107|227|19|Correze||||||
1108|227|21|Cote-d'Or||||||
1109|227|22|Cotes-d'Armor||||||
1110|227|23|Creuse||||||
1111|227|24|Dordogne||||||
1112|227|25|Doubs||||||
1113|227|26|Drome||||||
1114|227|27|Eure||||||
1115|227|28|Eure-et-Loir||||||
1116|227|29|Finistere||||||
1117|227|30|Gard||||||
1118|227|31|Haute-Garonne||||||
1119|227|32|Gere||||||
1120|227|33|Gironde||||||
1121|227|34|Herault||||||
1122|227|35|Ille-et-Vilaine||||||
1123|227|36|Indre||||||
1124|227|37|Indre-et-Loire||||||
1125|227|38|Isere||||||
1126|227|39|Jura||||||
1127|227|40|Landes||||||
1128|227|41|Loir-et-Cher||||||
1129|227|42|Loire||||||
1130|227|43|Haute-Loire||||||
1131|227|44|Loire-Atlantique||||||
1132|227|45|Loiret||||||
1133|227|46|Lot||||||
1134|227|47|Lot-et-Garonne||||||
1135|227|48|Lozere||||||
1136|227|49|Maine-et-Loire||||||
1137|227|50|Manche||||||
1138|227|51|Marne||||||
1139|227|52|Haute-Marne||||||
1140|227|53|Mayenne||||||
1141|227|54|Meurthe-et-Moselle||||||
1142|227|55|Meuse||||||
1143|227|56|Morbihan||||||
1144|227|57|Moselle||||||
1145|227|58|Nievre||||||
1146|227|59|Nord||||||
1147|227|60|Oise||||||
1148|227|61|Orne||||||
1149|227|62|Pas-de-Calais||||||
1150|227|63|Puy-de-Dome||||||
1151|227|64|Pyrenees-Atlantiques||||||
1152|227|65|Hautea-Pyrenees||||||
1153|227|66|Pyrenees-Orientales||||||
1154|227|67|Bas-Rhin||||||
1155|227|68|Haut-Rhin||||||
1156|227|69|Rhone||||||
1157|227|70|Haute-Saone||||||
1158|227|71|Saone-et-Loire||||||
1159|227|72|Sarthe||||||
1160|227|73|Savoie||||||
1161|227|74|Haute-Savoie||||||
1162|227|75|Paris||||||
1163|227|76|Seine-Maritime||||||
1164|227|77|Seine-et-Marne||||||
1165|227|78|Yvelines||||||
1166|227|79|Deux-Sevres||||||
1167|227|80|Somme||||||
1168|227|81|Tarn||||||
1169|227|82|Tarn-et-Garonne||||||
1170|227|83|Var||||||
1171|227|84|Vaucluse||||||
1172|227|85|Vendee||||||
1173|227|86|Vienne||||||
1174|227|87|Haute-Vienne||||||
1175|227|88|Vosges||||||
1176|227|89|Yonne||||||
1177|227|90|Territoire de Belfort||||||
1178|227|91|Essonne||||||
1179|227|92|Hauts-de-Selne||||||
1180|227|93|Seine-Saint-Denis||||||
1181|227|94|Val-de-Marne||||||
1182|227|95|Val-d'Oise||||||
1183|230|BB|Brandenburg||||||
1184|230|BE|Berlin||||||
1185|230|BW|Baden-Württemberg||||||
1186|230|BY|Freistaat Bayern||||||
1187|230|HB|Freie Hansestadt Bremen||||||
1188|230|HE|Hessen||||||
1189|230|HH|Freie und Hansestadt Hamburg||||||
1190|230|MV|Mecklenburg-Vorpommern||||||
1191|230|NI|Niedersachsen||||||
1192|230|NW|Nordrhein-Westfalen||||||
1193|230|RP|Rheinland-Pfalz||||||
1194|230|SL|Saarland||||||
1195|230|SH|Schleswig-Holstein||||||
1196|230|SN|Freistaat Sachsen||||||
1197|230|ST|Sachsen-Anhalt||||||
1198|230|TH|Freistaat Thüringen||||||
1199|239|GY|Gyor (Gyor-Moson-Sopron)||||||
1200|239|VA|Vas||||||
1201|239|ZA|Zala||||||
1202|239|KO|Komarom (Komarom-Esztergom)||||||
1203|239|VE|Veszprem||||||
1204|239|BA|Baranya||||||
1205|239|SO|Somogy||||||
1206|239|TO|Tolna||||||
1207|239|FE|Fejer||||||
1208|239|BP|Budapest||||||
1209|239|HE|Heves||||||
1210|239|NG|Nograd||||||
1211|239|PE|Pest||||||
1212|239|SZ|Szolnok (Jasz-Nagykun-Szolnok)||||||
1213|239|BE|Bekes||||||
1214|239|BN|Bacs-Kiskun||||||
1215|239|CS|Csongrad||||||
1216|239|BO|Borsod (Borsod-Abauj-Zemplen)||||||
1217|239|HB|Hajdu-Bihar||||||
1218|239|SA|Szabolcs (Szabolcs-Szatmar-Bereg)||||||
1219|245|CW|Carlow (Ceatharlach)||||||
1220|245|CN|Cavan (An Cabhan)||||||
1221|245|CE|Clare (An Clar)||||||
1222|245|C|Cork (Corcaigh)||||||
1223|245|DL|Donegal (Dun na nGall)||||||
1224|245|D|Dublin (Baile Ath Cliath)||||||
1225|245|G|Galway (Gaillimh)||||||
1226|245|KY|Kerry (Ciarrai)||||||
1227|245|KE|Kildare (Cill Dara)||||||
1228|245|KK|Kilkenny (Cill Chainnigh)||||||
1229|245|LS|Laois (Laois)||||||
1230|245|LM|Leitrim (Liatroim)||||||
1231|245|LK|Limerick (Luimneach)||||||
1232|245|LD|Longford (An Longfort)||||||
1233|245|LH|Louth (Lu)||||||
1234|245|MO|Mayo (Maigh Eo)||||||
1235|245|MH|Meath (An Mhi)||||||
1236|245|MN|Monaghan (Muineachan)||||||
1237|245|OY|Offaly (Uibh Fhaili)||||||
1238|245|RN|Roscommon (Ros Comain)||||||
1239|245|SO|Sligo (Sligeach)||||||
1240|245|TA|Tipperary (Tiobraid Arann)||||||
1241|245|WD|Waterford (Port Lairge)||||||
1242|245|WH|Westmeath (An Iarmhi)||||||
1243|245|WX|Wexford (Loch Garman)||||||
1244|245|WW|Wicklow (Cill Mhantain)||||||
1245|248|GE|Genova||||0||
1246|248|IM|Imperia||||0||
1247|248|SP|La Spezia||||0||
1248|248|SV|Savona||||0||
1249|248|AL|Alessandria||||0||
1250|248|AT|Asti||||0||
1251|248|BI|Biella||||0||
1252|248|CN|Cuneo||||0||
1253|248|NO|Novara||||0||
1254|248|TO|Torino||||0||
1255|248|VB|Verbano Cusio Ossola||||0||
1256|248|VC|Vercelli||||0||
1257|248|AO|Aosta||||0||
1258|248|BG|Bergamo||||0||
1259|248|BS|Brescia||||0||
1260|248|CO|Como||||0||
1261|248|CR|Cremona||||0||
1262|248|LC|Lecco||||0||
1263|248|LO|Lodi||||0||
1264|248|MB|Monza e Brianza||||0||
1265|248|MN|Mantova||||0||
1266|248|MI|Milano||||0||
1267|248|PV|Pavia||||0||
1268|248|SO|Sondrio||||0||
1269|248|VA|Varese||||0||
1270|248|BZ|Bolzano||||0||
1271|248|TN|Trento||||0||
1272|248|GO|Gorizia||||0||
1273|248|PN|Pordenone||||0||
1274|248|TS|Trieste||||0||
1275|248|UD|Udine||||0||
1276|248|BO|Bologna||||0||
1277|248|FE|Ferrara||||0||
1278|248|FO|Forlì||||1||
1279|248|FC|Forlì-Cesena||||0||
1280|248|MO|Modena||||0||
1281|248|PR|Parma||||0||
1282|248|PC|Piacenza||||0||
1283|248|RA|Ravenna||||0||
1284|248|RE|Reggio Emilia||||0||
1285|248|RN|Rimini||||0||
1286|248|AR|Arezzo||||0||
1287|248|FI|Firenze||||0||
1288|248|GR|Grosseto||||0||
1289|248|LI|Livorno||||0||
1290|248|LU|Lucca||||0||
1291|248|MS|Massa Carrara||||0||
1292|248|PT|Pistoia||||0||
1293|248|PI|Pisa||||0||
1294|248|PO|Prato||||0||
1295|248|SI|Siena||||0||
1296|248|CH|Chieti||||0||
1297|248|AQ|L'Aquila||||0||
1298|248|PE|Pescara||||0||
1299|248|TE|Teramo||||0||
1300|248|AN|Ancona||||0||
1301|248|AP|Ascoli Piceno||||0||
1302|248|FM|Fermo||||0||
1303|248|MC|Macerata||||0||
1304|248|PS|Pesaro e Urbino||||0||
1305|248|PU|Pesaro e Urbino||||0||
1306|248|MT|Matera||||0||
1307|248|PZ|Potenza||||0||
1308|248|BA|Bari||||0||
1309|248|BT|Barletta-Andria-Trani||||0||
1310|248|BR|Brindisi||||0||
1311|248|FG|Foggia||||0||
1312|248|LE|Lecce||||0||
1313|248|TA|Taranto||||0||
1314|248|CZ|Catanzaro||||0||
1315|248|CS|Cosenza||||0||
1316|248|KR|Crotone||||0||
1317|248|RC|Reggio Calabria||||0||
1318|248|VV|Vibo Valentia||||0||
1319|248|AV|Avellino||||0||
1320|248|BN|Benevento||||0||
1321|248|CE|Caserta||||0||
1322|248|NA|Napoli||||0||
1323|248|SA|Salerno||||0||
1324|248|IS|Isernia||||0||
1325|248|CB|Campobasso||||0||
1326|248|FR|Frosinone||||0||
1327|248|LT|Latina||||0||
1328|248|RI|Rieti||||0||
1329|248|RM|Roma||||0||
1330|248|VT|Viterbo||||0||
1331|248|PG|Perugia||||0||
1332|248|TR|Terni||||0||
1333|248|AG|Agrigento||||0||
1334|248|CL|Caltanissetta||||0||
1335|248|CT|Catania||||0||
1336|248|EN|Enna||||0||
1337|248|ME|Messina||||0||
1338|248|PA|Palermo||||0||
1339|248|RG|Ragusa||||0||
1340|248|SR|Siracusa||||0||
1341|248|TP|Trapani||||0||
1342|256|MD|Madeira||||||
1343|263|DR|Drenthe||||||
1344|263|FR|Friesland||||||
1345|263|GR|Groningen||||||
1346|263|NB|Noord-Brabant||||||
1347|263|OV|Overijssel||||||
1348|263|ZH|Zuid-Holland||||||
1349|263|FL|Flevoland||||||
1350|263|GD|Gelderland||||||
1351|263|LB|Limburg||||||
1352|263|NH|Noord-Holland||||||
1353|263|UT|Utrecht||||||
1354|263|ZL|Zeeland||||||
1355|269|Z|Zachodnio-Pomorskie||||||
1356|269|F|Pomorskie||||||
1357|269|P|Kujawsko-Pomorskie||||||
1358|269|B|Lubuskie||||||
1359|269|W|Wielkopolskie||||||
1360|269|J|Warminsko-Mazurskie||||||
1361|269|O|Podlaskie||||||
1362|269|R|Mazowieckie||||||
1363|269|D|Dolnoslaskie||||||
1364|269|U|Opolskie||||||
1365|269|C|Lodzkie||||||
1366|269|S|Swietokrzyskie||||||
1367|269|K|Podkarpackie||||||
1368|269|L|Lubelskie||||||
1369|269|G|Slaskie||||||
1370|269|M|Malopolskie||||||
1371|272|AV|Aveiro||||||
1372|272|BJ|Beja||||||
1373|272|BR|Braga||||||
1374|272|BG|Bragança||||||
1375|272|CB|Castelo Branco||||||
1376|272|CO|Coimbra||||||
1377|272|EV|Evora||||||
1378|272|FR|Faro||||||
1379|272|GD|Guarda||||||
1380|272|LR|Leiria||||||
1381|272|LX|Lisboa||||||
1382|272|PG|Portalegre||||||
1383|272|PT|Porto||||||
1384|272|SR|Santarem||||||
1385|272|ST|Setubal||||||
1386|272|VC|Viana do Castelo||||||
1387|272|VR|Vila Real||||||
1388|272|VS|Viseu||||||
1389|275|AR|Arad||||||
1390|275|Cs|Cara'-severin||||||
1391|275|HD|Hunedoara||||||
1392|275|TM|Timis (Timis)||||||
1393|275|BU|Bucuresti (Bucure'ti)||||||
1394|275|IF|Ilfov||||||
1395|275|BR|Braila (Braila)||||||
1396|275|CT|Conatarta||||||
1397|275|GL|Galati||||||
1398|275|TL|Tulcea||||||
1399|275|VN|Vrancea||||||
1400|275|AB|Alba||||||
1401|275|BH|Bihor||||||
1402|275|BN|Bistrita-Nasaud||||||
1403|275|CJ|Cluj||||||
1404|275|MM|Maramures (Maramures)||||||
1405|275|sJ|salaj (salaj)||||||
1406|275|sM|satu Mare||||||
1407|275|BV|Brasov (Bra'ov)||||||
1408|275|CV|Covasna||||||
1409|275|HR|Harghita||||||
1410|275|Ms|Mures (Mures)||||||
1411|275|sB|sibiu||||||
1412|275|AG|Arge'||||||
1413|275|DJ|Dolj||||||
1414|275|GJ|Gorj||||||
1415|275|MH|Mehedinti (Mehedinti)||||||
1416|275|OT|Olt||||||
1417|275|VL|Valcea||||||
1418|275|BC|Bacau||||||
1419|275|BT|Boto'ani||||||
1420|275|Is|Iasi (Iasi)||||||
1421|275|NT|Neamt (Neamt)||||||
1422|275|sV|suceava||||||
1423|275|Vs|Vaslui||||||
1424|275|BZ|Buzau (Buzau)||||||
1425|275|CL|Calarasi (Calarasi)||||||
1426|275|DB|Dambovita (Dambovita)||||||
1427|275|GR|Giurqiu||||||
1428|275|IL|Ialomita||||||
1429|275|PH|Prahova||||||
1430|275|TR|Teleorman||||||
1431|281|AV|Avila||||||
1432|281|BU|Burgos||||||
1433|281|C|A Coruña||||||
1434|281|LE|Leon||||||
1435|281|LO|La Rioja||||||
1436|281|LU|Lugo||||||
1437|281|O|Asturias||||||
1438|281|OU|Ourense||||||
1439|281|P|Palencia||||||
1440|281|PO|Pontevedra||||||
1441|281|S|Cantabria||||||
1442|281|SA|Salamanca||||||
1443|281|SG|Segovia||||||
1444|281|SO|Soria||||||
1445|281|VA|Valladolid||||||
1446|281|ZA|Zamora||||||
1447|281|BI|Vizcaya||||||
1448|281|HU|Huesca||||||
1449|281|NA|Navarra||||||
1450|281|SS|Guipuzcoa||||||
1451|281|TE|Teruel||||||
1452|281|VI|Alava||||||
1453|281|Z|Zaragoza||||||
1454|281|B|Barcelona||||||
1455|281|GI|Girona||||||
1456|281|L|Lleida||||||
1457|281|T|Tarragona||||||
1458|281|BA|Badajoz||||||
1459|281|CC|Caceres||||||
1460|281|CR|Ciudad Real||||||
1461|281|CU|Cuenca||||||
1462|281|GU|Guadalajara||||||
1463|281|M|Madrid||||||
1464|281|TO|Toledo||||||
1465|281|A|Alicante||||||
1466|281|AB|Albacete||||||
1467|281|CS|Castellon||||||
1468|281|MU|Murcia||||||
1469|281|V|Valencia||||||
1470|281|AL|Almeria||||||
1471|281|CA|Cadiz||||||
1472|281|CO|Cordoba||||||
1473|281|GR|Granada||||||
1474|281|H|Huelva||||||
1475|281|J|Jaen||||||
1476|281|MA|Malaga||||||
1477|281|SE|Sevilla||||||
1478|284|AB|Stockholm lan||||||
1479|284|I|Gotlands lan||||||
1480|284|BD|Norrbottens lan||||||
1481|284|AC|Vasterbottens lan||||||
1482|284|X|Gavleborgs lan||||||
1483|284|Z|Jamtlands lan||||||
1484|284|Y|Vasternorrlands lan||||||
1485|284|W|Dalarna lan||||||
1486|284|S|Varmlands lan||||||
1487|284|O|Vastra Gotalands lan||||||
1488|284|T|Orebro lan||||||
1489|284|E|Ostergotlands lan||||||
1490|284|D|Sodermanlands lan||||||
1491|284|C|Uppsala lan||||||
1492|284|U|Vastmanlands lan||||||
1493|284|N|Hallands lan||||||
1494|284|K|Blekinge lan||||||
1495|284|F|Jonkopings lan||||||
1496|284|H|Kalmar lan||||||
1497|284|G|Kronobergs lan||||||
1498|284|L|Skane lan||||||
1499|287|AG|Aargau||||||
1500|287|AR|Appenzell Ausserrhoden||||||
1501|287|AI|Appenzell Innerrhoden||||||
1502|287|BL|Basel Landschaft||||||
1503|287|BS|Basel Stadt||||||
1504|287|BE|Bern||||||
1505|287|FR|Freiburg / Fribourg||||||
1506|287|GE|Genf / Genève||||||
1507|287|GL|Glarus||||||
1508|287|GR|Graubuenden / Grisons||||||
1509|287|JU|Jura||||||
1510|287|LU|Luzern||||||
1511|287|NE|Neuenburg / Neuchâtel||||||
1512|287|NW|Nidwalden||||||
1513|287|OW|Obwalden||||||
1514|287|SH|Schaffhausen||||||
1515|287|SZ|Schwyz||||||
1516|287|SO|Solothurn||||||
1517|287|SG|St. Gallen||||||
1518|287|TI|Tessin / Ticino||||||
1519|287|TG|Thurgau||||||
1520|287|UR|Uri||||||
1521|287|VD|Waadt / Vaud||||||
1522|287|VS|Wallis / Valais||||||
1523|287|ZH|Zuerich||||||
1524|287|ZG|Zug||||||
1525|288|SU|Sums'ka Oblast'||||||
1526|288|TE|Ternopil's'ka Oblast'||||||
1527|288|CH|Cherkas'ka Oblast'||||||
1528|288|ZA|Zakarpats'ka Oblast'||||||
1529|288|DN|Dnipropetrovs'ka Oblast'||||||
1530|288|OD|Odes'ka Oblast'||||||
1531|288|HE|Khersons'ka Oblast'||||||
1532|288|PO|Poltavs'ka Oblast'||||||
1533|288|DO|Donets'ka Oblast'||||||
